Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Dartmouth JR,Baylor DL,Alex Sherman,Neg,"SRao																																																												29.5																																																																																								JJones																																																												29.4","ODarwish																																																												29.6																																																																																								LLassen																																																												29.7"
Kansas ST,Kansas State DR,Jeff Nagel,Aff,"JTerreros																																																												29.2																																																																																								QSmith																																																												29.0","DRobertson																																																												28.9																																																																																								TDay																																																												28.8"
Emory GM,Michigan BP,Erik Mathis,Neg,"RMaxwell																																																												29.1																																																																																								SGeevarghese																																																												29.0","EBarrett																																																												29.6																																																																																								JPark																																																												29.8"
George Mason RS,Georgia CP,Adam Lee,Neg,"BReyes																																																												28.7																																																																																								AShananier																																																												28.8","LPack																																																												29.3																																																																																								ZCannon																																																												29.2"
Kansas BW,Emory AS,Jeff Buntin,Neg,"CBrown																																																												29.1																																																																																								HWalawender																																																												28.9","SAggarwal																																																												28.7																																																																																								JStumpff																																																												29.2"
UTD PR,Michigan State GS,Ec Powers,Aff,"RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.0","AGearring																																																												29.2																																																																																								HShehzad																																																												29.1"
Northwestern LL,Binghamton CK,Adam Lipton,Neg,"ALundberg																																																												28.7																																																																																								SLeonard																																																												28.8","JCohn																																																												29.0																																																																																								AKing																																																												28.9"
West Point OS,James Madison KP,Pav Reddy,Aff,"DOpron																																																												28.7																																																																																								JSong																																																												28.8","MPinto																																																												28.5																																																																																								GKardos																																																												28.6"
Wyoming HP,George Mason RT,Sripad Yadagiri,Neg,"AHedrick																																																												28.5																																																																																								APierson																																																												28.6","DRichter																																																												28.7																																																																																								RTaxali																																																												28.8"
Emory SW,CSU Long Beach ES,Nine Abad,Aff,"MWang																																																												29.1																																																																																								ESo																																																												28.9","AEscobar																																																												28.6																																																																																								MSaenz																																																												28.7"
Georgetown CX,UTD HH,Tony Miklovis,Neg,"JCorrea																																																												28.8																																																																																								CXiao																																																												28.9","AHumphrey																																																												29.1																																																																																								IHoch																																																												29.0"
NYU MS,Iowa EW,Vincent H. Li,Aff,"EMakinde																																																												29.8																																																																																								VSaigal																																																												29.9","NWeimar																																																												29.7																																																																																								BEltyeb																																																												29.6"
Michigan State JS,Trinity BK,Lindsey Shook,Aff,"ZJarman																																																												29.2																																																																																								GScully																																																												29.3","GBarden																																																												28.9																																																																																								MKhalikov																																																												28.8"
Binghamton PT,Central Oklahoma EW,Megan Rodak,Neg,"ATreulich																																																												28.6																																																																																								NPatel																																																												28.7","KWalker																																																												28.9																																																																																								EEckard																																																												28.8"
Kansas FS,Emory CG,Nick Loew,Aff,"SSharman																																																												29.1																																																																																								AFoust																																																												29.0","JChen																																																												28.8																																																																																								agranchi																																																												28.9"
Northwestern HP,NYU KK,Manny Navarrete,Aff,"NPeltier																																																												28.8																																																																																								NHeftman																																																												28.7","AKhade																																																												28.5																																																																																								MKhalif																																																												28.6"
Southern California BR,George Mason WW,Mikaela Malsin,Aff,"RRahman																																																												29.1																																																																																								ABhadani																																																												29.2","AWright																																																												28.9																																																																																								BWitkov																																																												29.0"
Emory RY,Dartmouth CG,Dustyn Beutelspacher,Neg,"SRupp																																																												29.3																																																																																								JYoung																																																												29.4","NCai																																																												29.7																																																																																								LGoldberg																																																												29.5"
Texas GS,Northwestern LO,Kaine Cherry,Neg,"DStevenson																																																												28.7																																																																																								VGade																																																												28.8","TOlorunsola																																																												28.9																																																																																								FLippSmith																																																												28.6"
Emory LY,Kansas BP,Ari Davidson,Aff,"CYang																																																												29.4																																																																																								LLobo																																																												29.5","TBauman																																																												28.7																																																																																								SPersson																																																												29.2"
UTD HK,Northwestern AP,Tyler Snelling,Aff,"MKarthik																																																												29.7																																																																																								CHale																																																												29.4","BArney																																																												29.3																																																																																								LPatterson																																																												29.6"
Georgetown LN,Kansas LP,Henry Mitchell,Neg,"LLastelick																																																												28.8																																																																																								ANanji																																																												28.6","LPace																																																												28.7																																																																																								PLaPoint																																																												28.9"
Liberty CL,Wake Forest DE,Tripp Rebrovick,Neg,"JCunningham																																																												29.3																																																																																								ELayton																																																												29.1","EElliott																																																												29.2																																																																																								MDingley																																																												29.0"
MoState DN,Wake Forest AB,Jack Moore,Neg,"ANeal																																																												28.6																																																																																								LDeAngelis																																																												28.5","JBrown																																																												28.9																																																																																								AAderibigbe																																																												28.8"
Emory KW,Wake Forest MS,Michael Swidecki,Neg,"TWang																																																												28.9																																																																																								SKibe																																																												29.0","JSampat																																																												29.4																																																																																								MMbye																																																												29.6"
NYU JT,Cal State Fullerton CD,Nyx Moore,Aff,"CTheiding																																																												28.9																																																																																								AJain																																																												28.8","SCatapang																																																												29.1																																																																																								IDominguez																																																												29.0"
Wake Forest LW,Southern California BM,Devane Murphy,Neg,"CWolfe																																																												28.8																																																																																								LLeverett																																																												28.7","CBradley																																																												29.4																																																																																								SMartin																																																												28.9"
Emory ST,Wake Forest PS,Jack Lassiter,Neg,"MStearns																																																												28.9																																																																																								ETai																																																												29.0","JSay																																																												29.1																																																																																								VPatel																																																												29.2"
Oklahoma DT,Wyoming CH,Eli T. Louis,Neg,"ADavis																																																												28.7																																																																																								LToro																																																												28.5","JCampbell																																																												28.4																																																																																								JHawley																																																												28.8"
Iowa BS,MoState BH,Grace McManus,Aff,"RBilicki																																																												30.0																																																																																								CSanderson																																																												29.9","ABates																																																												29.8																																																																																								SHahn																																																												29.7"
Michigan State GL,Macalester KH,Brandon Kelley,Neg,"JGusis																																																												29.2																																																																																								SLewis																																																												29.0","WKochel																																																												29.6																																																																																								IHarrison																																																												28.7"
Michigan BL,Kansas AU,Benjamin Morbeck,Neg,"MBaba																																																												28.7																																																																																								GLedesma																																																												28.6","CAin																																																												29.3																																																																																								MUlven																																																												29.4"
Iowa PA,Northwestern LR,Bella Piekut,Neg,"GParfenoff																																																												29.2																																																																																								SAnderson McElligott																																																												29.0","VRubin																																																												29.3																																																																																								MLi																																																												29.1"
UC Berkeley RM,Georgetown AC,Ian Dill,Neg,"EMenotti																																																												29.4																																																																																								RReichel																																																												29.5","CCowan																																																												29.7																																																																																								AAggarwal																																																												29.6"
Kansas BB,UTD KR,Ryan Wash,Neg,"CBath																																																												28.7																																																																																								NBoyle																																																												28.9","LRamirez																																																												28.8																																																																																								TKhakoo																																																												29.0"
George Mason ED,MoState NS,Storm Lasseter,Aff,"ADavis																																																												29.3																																																																																								AEsteves																																																												29.0","NNeal																																																												28.9																																																																																								ESiever																																																												28.8"
Houston HM,Southern Nazarene HS,Akif Choudhury,Neg,"AHendrix																																																												28.4																																																																																								PMacasaet																																																												28.3","IHorton																																																												28.6																																																																																								KStockstill																																																												28.5"
Utah WV,Kansas FC,Brian DeLong,Neg,"SWatrin																																																												28.9																																																																																								BVerbeck-O'Brien																																																												28.8","GFalin																																																												29.1																																																																																								HChaudhry																																																												29.0"
Northwestern LW,Oklahoma BW,Matthew Granstrom,Aff,"MLee																																																												29.0																																																																																								SWeisz																																																												28.8","LBallinger																																																												28.9																																																																																								JWright																																																												28.6"
Kentucky SR,Kansas BS,John Turner,Neg,"JRimpson																																																												29.0																																																																																								HSchedler																																																												28.7","ISuleman																																																												29.1																																																																																								CBlaser																																																												28.8"
Southern California TM,Western Kentucky KC,Ralph Anderson,Aff,"JMills																																																												29.1																																																																																								MTroup																																																												29.2","SCarter																																																												28.9																																																																																								VKumar																																																												29.0"
Kansas SL,Emory GS,Temitope Ogundare,Neg,"LSchultz																																																												29.4																																																																																								RLarson																																																												29.6","DGallagher																																																												29.7																																																																																								ISong																																																												29.5"
Kentucky GS,Iowa KS,Chad Meadows,Aff,"AGabay																																																												29.5																																																																																								RSlish																																																												29.6","LSeverson																																																												29.1																																																																																								BKleiman																																																												29.2"
Michigan OJ,UC Berkeley SG,John Katsulas,Aff,"ROu																																																												28.9																																																																																								JJoyce																																																												28.8","ASitu																																																												28.7																																																																																								DGilrain-Lennon																																																												28.6"
Kansas State LW,Utah PP,Joe Schatz,Neg,"AWilliamson																																																												28.3																																																																																								ALewis																																																												28.2","APowers																																																												28.4																																																																																								JParrish																																																												28.6"
Baylor MP,Dartmouth BC,Nate Martin,Aff,"JMerriwether																																																												29.1																																																																																								TPhillips																																																												29.0","SBen-Abdallah																																																												29.3																																																																																								ECarpenter																																																												29.2"
Kansas WO,Baylor BK,Nick Lepp,Aff,"ZWillingham																																																												29.4																																																																																								OOwings																																																												29.5","SBenton																																																												28.9																																																																																								AKeeler																																																												29.0"
