Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Kansas WO,Southern California BR,jasmine stidham,Aff,"ZWillingham																																																												29.2																																																																																								OOwings																																																												29.3","RRahman																																																												29.1																																																																																								ABhadani																																																												29.0"
Michigan BP,Binghamton CK,Chad Meadows,Aff,"EBarrett																																																												29.7																																																																																								JPark																																																												29.6","JCohn																																																												29.5																																																																																								AKing																																																												29.4"
Utah PP,Northwestern AK,Matthew Wilkinson,Neg,"APowers																																																												29.2																																																																																								JParrish																																																												29.3","AArceo																																																												29.5																																																																																								GKung																																																												29.4"
Georgetown CX,West Point OS,Ashton Poindexter,Aff,"JCorrea																																																												29.0																																																																																								CXiao																																																												29.2","DOpron																																																												28.6																																																																																								JSong																																																												28.7"
Kansas State LW,Wyoming LW,Kaine Cherry,Aff,"AWilliamson																																																												28.7																																																																																								ALewis																																																												28.6","BLyday																																																												28.4																																																																																								RWillson																																																												28.5"
Liberty CL,Baylor MP,Alaina Walberg,Aff,"JCunningham																																																												29.3																																																																																								ELayton																																																												29.2","JMerriwether																																																												28.7																																																																																								TPhillips																																																												28.9"
Southern California DT,UC Berkeley BU,Young Kwon,Aff,"JDollinger																																																												28.9																																																																																								CTurner																																																												28.8","MUrfalian																																																												28.7																																																																																								IBoguslavsky																																																												29.2"
Wyoming HP,UC Berkeley SG,Vincent H. Li,Neg,"AHedrick																																																												28.1																																																																																								APierson																																																												28.0","ASitu																																																												28.9																																																																																								DGilrain-Lennon																																																												29.1"
NYU JT,Northwestern LL,Storm Lasseter,Neg,"CTheiding																																																												28.9																																																																																								AJain																																																												28.8","ALundberg																																																												29.4																																																																																								SLeonard																																																												29.2"
NYU MS,George Mason ED,Tajaih Robinson,Aff,"EMakinde																																																												29.5																																																																																								VSaigal																																																												29.3","ADavis																																																												29.2																																																																																								AEsteves																																																												29.1"
UTD DD,UC Berkeley RM,John Turner,Neg,"JD'Antuono																																																												29.0																																																																																								JDickey																																																												29.1","EMenotti																																																												29.2																																																																																								RReichel																																																												29.3"
Baylor DL,Emory KS,Ralph Anderson,Aff,"ODarwish																																																												29.4																																																																																								LLassen																																																												29.3","JShirts																																																												29.1																																																																																								AKim																																																												29.2"
Kansas FC,Houston IF,Jack Lassiter,Neg,"GFalin																																																												29.3																																																																																								HChaudhry																																																												29.4","AFernandez																																																												29.7																																																																																								OIbarra																																																												29.5"
Wake Forest LW,Emory SW,Jackie Poapst,Aff,"CWolfe																																																												29.3																																																																																								LLeverett																																																												29.5","MWang																																																												28.4																																																																																								ESo																																																												28.9"
UTD PR,Michigan SS,Zahir Shaikh,Neg,"RPenumetcha																																																												29.1																																																																																								SRavi																																																												29.2","CShih																																																												29.6																																																																																								AShah																																																												29.3"
Wichita State GM,Wyoming CH,LaTonya Starks,Aff,"MMolina Chavez																																																												29.4																																																																																								MGriffith																																																												29.3","JCampbell																																																												28.9																																																																																								JHawley																																																												28.8"
Wake Forest AB,MoState NS,Rob Glass,Aff,"JBrown																																																												29.2																																																																																								AAderibigbe																																																												29.1","NNeal																																																												28.4																																																																																								ESiever																																																												28.5"
Georgetown GT,Dartmouth BG,Margaret Hecht,Neg,"MGreenberg																																																												29.3																																																																																								LTamfu																																																												29.2","CBrody																																																												28.9																																																																																								SGoyal																																																												28.8"
Western Kentucky KC,Georgia CP,William Repko,Neg,"SCarter																																																												28.8																																																																																								VKumar																																																												29.0","LPack																																																												28.9																																																																																								ZCannon																																																												29.1"
Baylor BK,UTD HH,Temitope Ogundare,Aff,"SBenton																																																												28.8																																																																																								AKeeler																																																												28.9","AHumphrey																																																												28.7																																																																																								IHoch																																																												28.6"
Texas GS,Southern Nazarene HS,Nyx Moore,Aff,"DStevenson																																																												29.0																																																																																								VGade																																																												29.1","IHorton																																																												28.8																																																																																								KStockstill																																																												28.7"
Oklahoma DF,Trinity BK,Ari Davidson,Neg,"EFulkerson																																																												28.1																																																																																								ADuncan																																																												28.2","GBarden																																																												28.5																																																																																								MKhalikov																																																												28.3"
Harvard CS,MoState DN,Tarang Mishra,Neg,"MSaneyoshi																																																												28.6																																																																																								DChen																																																												28.7","ANeal																																																												28.9																																																																																								LDeAngelis																																																												28.8"
Iowa KS,Wake Forest HN,Vida Chiri,Neg,"LSeverson																																																												28.7																																																																																								BKleiman																																																												28.6","DHale																																																												28.9																																																																																								KNamikas																																																												28.8"
Emory CR,Georgetown LN,Michael Swidecki,Aff,"ARavikumar																																																												29.6																																																																																								VCharabuddi																																																												29.7","LLastelick																																																												29.5																																																																																								ANanji																																																												29.4"
Binghamton PT,Dartmouth BC,Adam Lipton,Neg,"ATreulich																																																												28.3																																																																																								NPatel																																																												28.4","SBen-Abdallah																																																												28.6																																																																																								ECarpenter																																																												28.5"
Oklahoma BW,Kansas State DR,Flynn Makuch,Neg,"LBallinger																																																												29.0																																																																																								JWright																																																												28.6","DRobertson																																																												29.1																																																																																								TDay																																																												29.3"
UTD KR,Michigan CS,Mikaela Malsin,Neg,"LRamirez																																																												28.8																																																																																								TKhakoo																																																												28.7","ISharma																																																												29.0																																																																																								GChamarthy																																																												29.1"
Indiana DJ,NYU KK,Nate Martin,Aff,"JDuggal																																																												28.8																																																																																								LJones																																																												28.9","AKhade																																																												28.6																																																																																								MKhalif																																																												28.7"
Kansas SL,Emory AS,Kwudjwa Osei,Aff,"LSchultz																																																												29.6																																																																																								RLarson																																																												29.5","SAggarwal																																																												29.2																																																																																								JStumpff																																																												29.3"
Kansas AU,Michigan ES,Brandon Kelley,Neg,"CAin																																																												28.8																																																																																								MUlven																																																												29.2","CEsmailzadeh																																																												29.4																																																																																								RShetty																																																												28.4"
Trinity KP,Wake Forest PS,Tatianna Mckenzie,Neg,"RPatterson																																																												28.9																																																																																								BKing																																																												29.0","JSay																																																												29.2																																																																																								VPatel																																																												29.1"
Cal State Fullerton MN,Northwestern HP,Kc Vernon,Aff,"DMartinez																																																												28.6																																																																																								ONworgu																																																												28.7","NPeltier																																																												28.4																																																																																								NHeftman																																																												28.5"
Kansas BP,Texas FL,Bella Piekut,Neg,"TBauman																																																												28.7																																																																																								SPersson																																																												28.6","LFeinstein																																																												29.0																																																																																								SLow																																																												29.1"
Kansas State DS,James Madison KP,Lucia Hulsether,Neg,"CSpurlock																																																												28.4																																																																																								KDraeger																																																												28.7","MPinto																																																												28.5																																																																																								GKardos																																																												28.6"
Michigan State GS,Kansas SS,kenny delph,Aff,"AGearring																																																												29.8																																																																																								HShehzad																																																												29.6","NSuleman																																																												29.9																																																																																								KShaw																																																												28.5"
Dartmouth GH,Kansas BB,Aaron Fernando,Neg,"SGuo																																																												28.4																																																																																								EHatton																																																												28.5","CBath																																																												29.0																																																																																								NBoyle																																																												29.1"
Emory CG,MoState BH,Dennis Savill,Aff,"JChen																																																												28.3																																																																																								agranchi																																																												28.2","ABates																																																												28.1																																																																																								SHahn																																																												28.0"
Iowa BS,Kansas HL,Ignacio Evans,Neg,"RBilicki																																																												28.7																																																																																								CSanderson																																																												28.9","AHarker																																																												29.3																																																																																								ALevin																																																												28.8"
Cal State Fullerton CD,Utah WV,Aaron Trujillo-,Neg,"SCatapang																																																												28.6																																																																																								IDominguez																																																												28.7","SWatrin																																																												28.9																																																																																								BVerbeck-O'Brien																																																												29.0"
