Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Georgetown GT,UTD DD,Benjamín Noriega,Neg,"MGreenberg																																																												28.9																																																																																								LTamfu																																																												29.2","JD'Antuono																																																												29.3																																																																																								JDickey																																																												29.1"
Wake Forest DK,Kansas LV,Tiff Imbimbo,Aff,"MDingley																																																												29.1																																																																																								JKampine																																																												29.0","AVerma																																																												28.9																																																																																								BLemaster																																																												28.7"
George Mason WW,Kansas BW,Nick Fleming,Neg,"AWright																																																												29.0																																																																																								BWitkov																																																												29.1","CBrown																																																												29.2																																																																																								HWalawender																																																												29.4"
Western Kentucky FN,Georgetown CA,Gabriel Morbeck,Aff,"RFournier																																																												29.4																																																																																								RNey																																																												29.5","CCowan																																																												29.3																																																																																								AAggarwal																																																												29.2"
Northwestern LW,Western Kentucky KC,Aaron Kall,Aff,"MLee																																																												29.1																																																																																								SWeisz																																																												29.2","SCarter																																																												28.9																																																																																								VKumar																																																												29.0"
Indiana TF,Northwestern AK,Patrick Carbone,Aff,"ZFish																																																												29.8																																																																																								MTruemper																																																												29.7","AArceo																																																												29.6																																																																																								GKung																																																												29.5"
UC Berkeley RM,Northwestern AT,Graham Revare,Neg,"EMenotti																																																												29.5																																																																																								RReichel																																																												29.4","BArney																																																												29.6																																																																																								ATahirkheli																																																												29.3"
Kentucky SR,Northwestern LR,Kurt Fifelski,Neg,"JRimpson																																																												29.2																																																																																								HSchedler																																																												29.0","VRubin																																																												29.5																																																																																								MLi																																																												29.3"
CSU Long Beach OM,George Mason RT,Valerie McIntosh,Aff,"COrtega																																																												29.3																																																																																								DMedina																																																												29.4","DRichter																																																												28.7																																																																																								RTaxali																																																												28.9"
Michigan State GL,Kansas UA,Ethan Greer,Neg,"JGusis																																																												29.5																																																																																								SLewis																																																												29.4","CAin																																																												29.3																																																																																								MUlven																																																												29.6"
Kansas State SR,Michigan State GS,Tatianna McKenzie,Neg,"DRobertson																																																												29.3																																																																																								RSum																																																												29.2","AGearring																																																												29.9																																																																																								HShehzad																																																												30.0"
Michigan BE,Kansas WO,Addison Wagner,Neg,"EBarrett																																																												29.4																																																																																								CEsmailzadeh																																																												29.3","ZWillingham																																																												29.6																																																																																								OOwings																																																												29.5"
Southern California BR,Michigan State FM,Beau Larsen,Aff,"RRahman																																																												29.0																																																																																								ABhadani																																																												29.1","IFoster																																																												28.8																																																																																								HMartin																																																												28.9"
Michigan AO,Kansas TC,Johnnie Stupek,Aff,"ROu																																																												29.0																																																																																								WAgustin																																																												28.9","JTerreros																																																												28.8																																																																																								HChaudhry																																																												28.7"
Emory CR,Dartmouth BP,Matt Conway,Aff,"ARavikumar																																																												28.9																																																																																								VCharabuddi																																																												28.8","SBen-Abdallah																																																												28.7																																																																																								EPark																																																												28.6"
Georgetown LN,Emory AS,Nick Loew,Neg,"LLastelick																																																												29.0																																																																																								ANanji																																																												29.1","SAggarwal																																																												29.2																																																																																								JStumpff																																																												29.3"
Liberty SS,Northwestern HP,Peyton Reeves,Aff,"ASoares																																																												28.6																																																																																								WSpencer																																																												28.8","NPeltier																																																												28.5																																																																																								NHeftman																																																												28.4"
UTD KR,Kansas SM,jasmine stidham,Aff,"LRamirez																																																												28.8																																																																																								TKhakoo																																																												28.7","SMcConnell																																																												28.6																																																																																								QSmith																																																												28.5"
MoState NS,Kansas MH,Solomon Watson,Aff,"NNeal																																																												29.3																																																																																								ESiever																																																												29.2","IMartinez																																																												28.6																																																																																								EHernandez																																																												28.5"
