Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern LO,Michigan BL,Gene Bressler,Neg,"TOlorunsola																																																												28.9																																																																																								FLippSmith																																																												28.6","MBaba																																																												28.8																																																																																								GLedesma																																																												28.7"
Wichita State GM,Emory LY,Ec Powers,Neg,"MMolina Chavez																																																												29.3																																																																																								MGriffith																																																												29.0","CYang																																																												29.4																																																																																								LLobo																																																												29.2"
Cal State Fullerton MN,Wyoming CH,Kevon Haughton,Aff,"DMartinez																																																												29.2																																																																																								ONworgu																																																												29.0","JCampbell																																																												29.3																																																																																								JHawley																																																												29.1"
George Mason RS,Michigan State FM,Sam Gustavson,Neg,"BReyes																																																												28.7																																																																																								AShananier																																																												28.8","IFoster																																																												29.0																																																																																								HMartin																																																												29.1"
Kansas HL,NYU JT,Hunter McCullough,Neg,"AHarker																																																												28.6																																																																																								ALevin																																																												28.4","CTheiding																																																												28.5																																																																																								AJain																																																												28.7"
Michigan State GS,George Mason RT,Nate Martin,Aff,"AGearring																																																												29.0																																																																																								HShehzad																																																												28.9","DRichter																																																												28.5																																																																																								RTaxali																																																												28.6"
UTD HK,Northwestern LW,Benjamín Noriega,Aff,"MKarthik																																																												28.9																																																																																								CHale																																																												28.8","MLee																																																												28.7																																																																																								SWeisz																																																												28.6"
Michigan ES,MoState NS,Johnnie Stupek,Aff,"CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.2","NNeal																																																												28.8																																																																																								ESiever																																																												28.7"
Northwestern PS,Kansas FC,Adam Lipton,Aff,"JPacconi																																																												29.0																																																																																								ASouchet																																																												29.1","GFalin																																																												28.7																																																																																								HChaudhry																																																												28.8"
Iowa PA,Michigan BP,Irshad Reza Husain,Neg,"GParfenoff																																																												29.4																																																																																								SAnderson McElligott																																																												29.5","EBarrett																																																												29.6																																																																																								JPark																																																												29.7"
UC Berkeley RM,NYU MS,Joshua Michael,Aff,"EMenotti																																																												29.3																																																																																								RReichel																																																												29.5","EMakinde																																																												29.2																																																																																								VSaigal																																																												29.4"
Georgetown LN,Kentucky GS,Margaret Hecht,Neg,"LLastelick																																																												29.3																																																																																								ANanji																																																												29.2","AGabay																																																												29.5																																																																																								RSlish																																																												29.1"
Southern California DT,Dartmouth JR,Ned Gidley,Neg,"JDollinger																																																												28.8																																																																																								CTurner																																																												28.9","SRao																																																												29.0																																																																																								JJones																																																												29.1"
Emory RY,Southern California BM,Alex Mojica,Aff,"SRupp																																																												29.5																																																																																								JYoung																																																												29.6","CBradley																																																												29.3																																																																																								SMartin																																																												29.2"
Georgia CK,Kansas State LW,Cade Blenden,Aff,"EKaidar-Heafetz																																																												29.0																																																																																								IChapman																																																												29.1","AWilliamson																																																												28.6																																																																																								ALewis																																																												28.7"
Trinity KP,Northwestern LR,Nigel Taylor-Ward,Neg,"RPatterson																																																												29.4																																																																																								BKing																																																												29.5","VRubin																																																												29.8																																																																																								MLi																																																												29.6"
MoState DN,Kansas SS,Nine Abad,Neg,"ANeal																																																												28.7																																																																																								LDeAngelis																																																												28.8","NSuleman																																																												29.4																																																																																								KShaw																																																												29.3"
Emory KS,Dartmouth BG,Nick Loew,Aff,"JShirts																																																												29.5																																																																																								AKim																																																												29.4","CBrody																																																												29.0																																																																																								SGoyal																																																												29.1"
Michigan SS,Michigan State GL,Benjamin Morbeck,Aff,"CShih																																																												29.4																																																																																								AShah																																																												29.5","JGusis																																																												29.3																																																																																								SLewis																																																												29.0"
Kansas SL,Wyoming WW,Salma Waheed,Aff,"LSchultz																																																												29.7																																																																																								RLarson																																																												29.8","JWillson																																																												28.9																																																																																								SWidi																																																												28.7"
Kansas HF,UC Berkeley SG,Jenny Vazquez Torres,Neg,"CHefty																																																												28.7																																																																																								AFordyce																																																												28.6","ASitu																																																												28.8																																																																																								DGilrain-Lennon																																																												28.9"
Kansas BS,Emory AS,Jack Lassiter,Neg,"ISuleman																																																												29.3																																																																																								CBlaser																																																												29.2","SAggarwal																																																												29.4																																																																																								JStumpff																																																												29.5"
Wake Forest MS,Wyoming LW,Alex Sherman,Aff,"JSampat																																																												28.9																																																																																								MMbye																																																												28.8","BLyday																																																												28.6																																																																																								RWillson																																																												28.5"
UTD DD,Wake Forest LW,Temitope Ogundare,Neg,"JD'Antuono																																																												29.3																																																																																								JDickey																																																												30.0","CWolfe																																																												28.5																																																																																								LLeverett																																																												29.2"
Indiana FT,Michigan State JS,Tyler Vergho,Neg,"ZFish																																																												28.6																																																																																								MTruemper																																																												28.7","ZJarman																																																												28.8																																																																																								GScully																																																												29.1"
Emory CR,Iowa BS,Matthew Wilkinson,Aff,"ARavikumar																																																												29.1																																																																																								VCharabuddi																																																												29.0","RBilicki																																																												28.7																																																																																								CSanderson																																																												28.6"
Oklahoma DF,Northwestern HP,T Weddington,Neg,"EFulkerson																																																												28.3																																																																																								ADuncan																																																												28.2","NPeltier																																																												28.5																																																																																								NHeftman																																																												28.6"
James Madison KP,Wake Forest DE,Chad Meadows,Neg,"MPinto																																																												28.8																																																																																								GKardos																																																												28.9","EElliott																																																												29.5																																																																																								MDingley																																																												29.3"
Dartmouth CG,Kansas AU,Gabriel Jankovsky,Aff,"NCai																																																												29.2																																																																																								LGoldberg																																																												29.3","CAin																																																												29.4																																																																																								MUlven																																																												29.5"
Georgia CP,Kansas BB,Roy Rinehart,Neg,"LPack																																																												29.0																																																																																								ZCannon																																																												28.9","CBath																																																												29.2																																																																																								NBoyle																																																												29.3"
Kansas BP,Harvard CS,Vincent H. Li,Aff,"TBauman																																																												29.3																																																																																								SPersson																																																												29.4","MSaneyoshi																																																												29.0																																																																																								DChen																																																												28.8"
UTD HH,Kansas WO,Henry Mitchell,Neg,"AHumphrey																																																												28.8																																																																																								IHoch																																																												28.6","ZWillingham																																																												29.1																																																																																								OOwings																																																												29.3"
Northwestern LL,Western Kentucky KC,Kurt Fifelski,Neg,"ALundberg																																																												28.9																																																																																								SLeonard																																																												29.0","SCarter																																																												29.1																																																																																								VKumar																																																												29.2"
MoState BH,Oklahoma BW,Nick Lepp,Neg,"ABates																																																												28.5																																																																																								SHahn																																																												28.4","LBallinger																																																												28.9																																																																																								JWright																																																												28.6"
George Mason WW,Kentucky SR,Jared DeMunbrun,Neg,"AWright																																																												29.1																																																																																								BWitkov																																																												29.3","JRimpson																																																												29.4																																																																																								HSchedler																																																												29.2"
Oklahoma DT,Emory SW,Eric Morris,Aff,"ADavis																																																												28.8																																																																																								LToro																																																												28.7","MWang																																																												28.9																																																																																								ESo																																																												28.6"
Kansas BW,Southern California BR,Ben Biggs,Aff,"CBrown																																																												29.4																																																																																								HWalawender																																																												29.3","RRahman																																																												29.1																																																																																								ABhadani																																																												29.2"
Iowa EW,CSU Long Beach OM,Jameson Balda,Neg,"NWeimar																																																												29.4																																																																																								BEltyeb																																																												29.5","COrtega																																																												29.7																																																																																								DMedina																																																												29.6"
Kansas LP,Emory CG,Sripad Yadagiri,Aff,"LPace																																																												29.7																																																																																								PLaPoint																																																												29.3","JChen																																																												28.5																																																																																								agranchi																																																												25.6"
UTD KR,Emory GM,Kenji Aoki,Neg,"LRamirez																																																												28.8																																																																																								TKhakoo																																																												28.7","RMaxwell																																																												29.0																																																																																								SGeevarghese																																																												29.1"
Minnesota HU,Baylor MP,Zidao Wang,Aff,"BHaber-Fawcett																																																												29.1																																																																																								TUsenov																																																												29.2","JMerriwether																																																												28.9																																																																																								TPhillips																																																												29.0"
James Madison MO,Houston IF,Ryan Cavanaugh,Neg,"AOehler																																																												28.7																																																																																								MMatzen																																																												28.6","AFernandez																																																												29.1																																																																																								OIbarra																																																												28.9"
UTD PR,George Mason ED,Scott Phillips,Aff,"RPenumetcha																																																												29.4																																																																																								SRavi																																																												29.5","ADavis																																																												29.3																																																																																								AEsteves																																																												29.2"
UC Berkeley BU,Macalester KH,William Repko,Neg,"MUrfalian																																																												29.2																																																																																								IBoguslavsky																																																												29.1","WKochel																																																												29.3																																																																																								IHarrison																																																												29.0"
Kansas FS,Baylor BK,Tessa Harper,Neg,"SSharman																																																												28.9																																																																																								AFoust																																																												28.7","SBenton																																																												28.8																																																																																								AKeeler																																																												29.0"
Northwestern AP,Baylor DL,Trevor Turner,Neg,"BArney																																																												29.8																																																																																								LPatterson																																																												29.7","ODarwish																																																												29.9																																																																																								LLassen																																																												30.0"
Georgetown CX,Liberty CL,DJ Williams,Neg,"JCorrea																																																												28.9																																																																																								CXiao																																																												28.8","JCunningham																																																												29.3																																																																																								ELayton																																																												29.2"
Northwestern AK,Dartmouth HP,Valerie McIntosh,Aff,"AArceo																																																												28.7																																																																																								GKung																																																												28.6","EPark																																																												28.5																																																																																								AHant																																																												28.4"
Wake Forest PS,NYU KK,Nyx Moore,Aff,"JSay																																																												29.4																																																																																								VPatel																																																												29.5","AKhade																																																												28.3																																																																																								MKhalif																																																												28.4"
Cal State Fullerton CD,Emory KW,Jyleesa Hampton,Aff,"SCatapang																																																												29.2																																																																																								IDominguez																																																												29.3","TWang																																																												29.1																																																																																								SKibe																																																												29.0"
Kansas State DR,Utah WV,Ignacio Evans,Aff,"DRobertson																																																												29.1																																																																																								TDay																																																												28.8","SWatrin																																																												28.4																																																																																								BVerbeck-O'Brien																																																												28.3"
