Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
UTD KH,Michigan State GS,Rob Glass,Aff,"MKarthik																																																												29.3																																																																																								CHale																																																												29.2","AGearring																																																												29.0																																																																																								HShehzad																																																												29.1"
Georgetown CA,Kansas UA,Dustyn Beutelspacher,Aff,"CCowan																																																												29.5																																																																																								AAggarwal																																																												29.4","CAin																																																												29.3																																																																																								MUlven																																																												29.6"
Northwestern HP,Michigan CC,Cade Blenden,Neg,"NPeltier																																																												29.0																																																																																								NHeftman																																																												28.9","GChamarthy																																																												29.1																																																																																								JChen																																																												29.2"
Georgetown LN,UTD PR,Joe Weideman,Neg,"LLastelick																																																												29.2																																																																																								ANanji																																																												29.3","RPenumetcha																																																												29.4																																																																																								SRavi																																																												29.5"
Northwestern AK,Minnesota HU,Kevin Hirn,Neg,"AArceo																																																												29.0																																																																																								GKung																																																												29.1","BHaber-Fawcett																																																												29.3																																																																																								TUsenov																																																												29.2"
George Mason WW,Kansas LS,Lauren McBlain,Neg,"AWright																																																												29.1																																																																																								BWitkov																																																												29.0","LSchultz																																																												29.3																																																																																								RLarson																																																												29.5"
Western Kentucky SS,Macalester KH,Alex Mojica,Neg,"NSchintgen																																																												29.3																																																																																								JStPeter																																																												29.4","WKochel																																																												29.7																																																																																								IHarrison																																																												29.5"
Michigan State JS,Michigan SS,Nick Fleming,Neg,"ZJarman																																																												28.9																																																																																								GScully																																																												29.2","AShah																																																												29.4																																																																																								RShetty																																																												29.3"
Kentucky SR,Kansas MH,Tatianna McKenzie,Aff,"JRimpson																																																												29.7																																																																																								HSchedler																																																												29.6","IMartinez																																																												29.5																																																																																								EHernandez																																																												29.4"
Northwestern LR,Kansas BP,Noah Reed,Aff,"VRubin																																																												29.4																																																																																								MLi																																																												29.5","TBauman																																																												29.2																																																																																								SPersson																																																												29.3"
George Mason RS,Minnesota BM,Manny Navarrete,Aff,"BReyes																																																												28.8																																																																																								AShananier																																																												28.7","TMunson																																																												28.6																																																																																								ABrown																																																												28.5"
Texas FL,MoState NS,Tiff Imbimbo,Aff,"LFeinstein																																																												29.3																																																																																								SLow																																																												29.4","NNeal																																																												29.2																																																																																								ESiever																																																												29.1"
Michigan State FM,Georgetown GT,Sophia Dal Pra,Neg,"IFoster																																																												29.3																																																																																								HMartin																																																												29.4","MGreenberg																																																												29.5																																																																																								LTamfu																																																												29.2"
UTD DD,Wake Forest DK,Devane Murphy,Aff,"JD'Antuono																																																												29.0																																																																																								JDickey																																																												29.3","MDingley																																																												28.9																																																																																								JKampine																																																												29.1"
George Mason RT,Western Kentucky KC,Alex Barreto,Neg,"DRichter																																																												29.4																																																																																								RTaxali																																																												29.3","SCarter																																																												29.5																																																																																								VKumar																																																												29.8"
Southern California BR,Kansas BW,Johnnie Stupek,Neg,"RRahman																																																												28.9																																																																																								ABhadani																																																												28.7","CBrown																																																												28.8																																																																																								HWalawender																																																												29.0"
Southern California ZB,Baylor LP,Brian DeLong,Neg,"IZhang																																																												28.7																																																																																								NBhuket																																																												28.9","YLi																																																												28.8																																																																																								TPhillips																																																												29.0"
Emory CR,MoState DN,Graham Revare,Aff,"ARavikumar																																																												28.9																																																																																								VCharabuddi																																																												29.1","ANeal																																																												28.7																																																																																								LDeAngelis																																																												28.8"
