Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Baylor BK,Kansas VL,Jackie Poapst,Aff,"SBenton																																																												29.2																																																																																								AKeeler																																																												29.1","AVerma																																																												28.6																																																																																								BLemaster																																																												28.4"
Houston IF,Kansas HL,Dawn Pierce,Aff,"AFernandez																																																												29.1																																																																																								OIbarra																																																												29.0","AHarker																																																												28.9																																																																																								ALevin																																																												28.5"
Georgetown LN,Kansas AU,Ian Dill,Neg,"LLastelick																																																												28.7																																																																																								ANanji																																																												28.8","CAin																																																												29.2																																																																																								MUlven																																																												29.3"
Wake Forest MS,Dartmouth BG,John Nagy,Neg,"JSampat																																																												29.5																																																																																								MMbye																																																												29.2","CBrody																																																												29.3																																																																																								SGoyal																																																												29.4"
Georgetown GT,Iowa EW,Joe Schatz,Neg,"MGreenberg																																																												29.2																																																																																								LTamfu																																																												29.0","NWeimar																																																												29.1																																																																																								BEltyeb																																																												29.3"
Western Kentucky KC,Texas FL,Dan Bannister,Aff,"SCarter																																																												29.3																																																																																								VKumar																																																												29.0","LFeinstein																																																												29.1																																																																																								SLow																																																												28.9"
CSU Long Beach ES,Harvard CS,Maeve Ella,Neg,"AEscobar																																																												28.9																																																																																								MSaenz																																																												28.8","MSaneyoshi																																																												28.7																																																																																								DChen																																																												28.6"
Emory AS,UC Berkeley BU,Gabriel Jankovsky,Neg,"SAggarwal																																																												28.9																																																																																								JStumpff																																																												28.8","MUrfalian																																																												29.2																																																																																								IBoguslavsky																																																												29.3"
Kansas BS,UC Berkeley RM,Viveth Karthikeyan,Neg,"ISuleman																																																												29.1																																																																																								CBlaser																																																												29.0","EMenotti																																																												29.3																																																																																								RReichel																																																												29.4"
Wyoming WW,Northwestern HP,Ben Biggs,Aff,"JWillson																																																												29.1																																																																																								SWidi																																																												29.0","NPeltier																																																												28.8																																																																																								NHeftman																																																												28.9"
Southern California BR,Northwestern PS,Dimarvin Puerto,Aff,"RRahman																																																												29.2																																																																																								ABhadani																																																												29.4","JPacconi																																																												29.1																																																																																								ASouchet																																																												29.3"
Wyoming CH,Binghamton PT,Ryan Cavanaugh,Aff,"JCampbell																																																												28.9																																																																																								JHawley																																																												28.8","ATreulich																																																												28.6																																																																																								NPatel																																																												28.7"
Wichita State GM,Indiana FT,Jeff Nagel,Aff,"MMolina Chavez																																																												28.9																																																																																								MGriffith																																																												28.8","ZFish																																																												28.7																																																																																								MTruemper																																																												28.6"
NYU JT,Iowa PA,Vincent H. Li,Neg,"CTheiding																																																												29.4																																																																																								AJain																																																												29.2","GParfenoff																																																												29.7																																																																																								SAnderson McElligott																																																												29.9"
Emory CR,Michigan State GS,Chad Meadows,Neg,"ARavikumar																																																												29.2																																																																																								VCharabuddi																																																												29.1","AGearring																																																												29.3																																																																																								HShehzad																																																												29.4"
Georgia CP,Kansas FS,Jenny Vazquez Torres,Aff,"LPack																																																												28.6																																																																																								ZCannon																																																												28.7","SSharman																																																												28.4																																																																																								AFoust																																																												28.3"
Minnesota HU,James Madison KP,Henry Mitchell,Aff,"BHaber-Fawcett																																																												29.0																																																																																								TUsenov																																																												28.9","MPinto																																																												28.4																																																																																								GKardos																																																												28.6"
Wake Forest HN,Michigan ES,Ec Powers,Neg,"DHale																																																												29.1																																																																																								KNamikas																																																												29.0","CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.2"
Northwestern AK,Trinity BK,Nigel Taylor-Ward,Aff,"AArceo																																																												29.0																																																																																								GKung																																																												28.7","GBarden																																																												28.6																																																																																								MKhalikov																																																												28.9"
Kansas State DR,Emory LY,Bryce Rao,Neg,"DRobertson																																																												1.0																																																																																								TDay																																																												2.0","CYang																																																												29.5																																																																																								LLobo																																																												29.6"
Kansas LP,Binghamton CK,Nikola Stamenkovic Diez,Neg,"LPace																																																												29.3																																																																																								PLaPoint																																																												29.2","JCohn																																																												29.5																																																																																								AKing																																																												29.4"
MoState NS,Michigan State GL,Nick Fleming,Neg,"NNeal																																																												29.2																																																																																								ESiever																																																												29.0","JGusis																																																												29.7																																																																																								SLewis																																																												29.8"
Wake Forest PS,Oklahoma BW,Kwudjwa Osei,Aff,"JSay																																																												29.2																																																																																								VPatel																																																												29.1","LBallinger																																																												29.0																																																																																								JWright																																																												28.8"
Dartmouth JR,Michigan BL,Ethan Greer,Aff,"SRao																																																												28.7																																																																																								JJones																																																												28.6","MBaba																																																												28.4																																																																																								GLedesma																																																												28.1"
Wake Forest DE,Emory CG,Zidao Wang,Aff,"EElliott																																																												29.1																																																																																								MDingley																																																												29.0","JChen																																																												28.7																																																																																								agranchi																																																												28.6"
UTD KR,Northwestern LR,Benjamín Noriega,Neg,"LRamirez																																																												28.6																																																																																								TKhakoo																																																												28.5","VRubin																																																												29.0																																																																																								MLi																																																												28.9"
Kansas ST,CSU Long Beach OM,William Jensen,Neg,"JTerreros																																																												28.8																																																																																								QSmith																																																												29.1","COrtega																																																												29.5																																																																																								DMedina																																																												29.4"
UC Berkeley SG,Georgetown CX,Jeff Buntin,Neg,"ASitu																																																												28.5																																																																																								DGilrain-Lennon																																																												28.4","JCorrea																																																												28.7																																																																																								CXiao																																																												28.6"
Southern California BM,Kansas WO,Storm Lasseter,Neg,"CBradley																																																												28.9																																																																																								SMartin																																																												29.0","ZWillingham																																																												29.2																																																																																								OOwings																																																												29.1"
Kansas HF,Houston HM,Tyler Snelling,Aff,"CHefty																																																												28.8																																																																																								AFordyce																																																												28.7","AHendrix																																																												28.6																																																																																								PMacasaet																																																												28.5"
Iowa BS,UTD PR,jasmine stidham,Neg,"RBilicki																																																												29.2																																																																																								CSanderson																																																												28.8","RPenumetcha																																																												29.3																																																																																								SRavi																																																												29.1"
Southern California TM,Emory KW,Nick Lepp,Aff,"JMills																																																												28.8																																																																																								MTroup																																																												28.7","TWang																																																												28.6																																																																																								SKibe																																																												28.4"
Kansas BP,Indiana DJ,Jameson Balda,Aff,"TBauman																																																												28.5																																																																																								SPersson																																																												28.6","JDuggal																																																												28.3																																																																																								LJones																																																												28.4"
Michigan OJ,Georgetown AC,Kevin McCaffrey,Neg,"ROu																																																												29.0																																																																																								JJoyce																																																												28.8","CCowan																																																												29.5																																																																																								AAggarwal																																																												29.1"
Emory GM,Michigan SS,Tyler Vergho,Neg,"RMaxwell																																																												29.4																																																																																								SGeevarghese																																																												29.2","CShih																																																												29.5																																																																																								AShah																																																												29.3"
Northwestern LL,Oklahoma DF,Manny Navarrete,Aff,"ALundberg																																																												29.1																																																																																								SLeonard																																																												29.0","EFulkerson																																																												28.7																																																																																								ADuncan																																																												28.6"
Baylor MP,Michigan BP,Dustyn Beutelspacher,Neg,"JMerriwether																																																												28.5																																																																																								TPhillips																																																												28.7","EBarrett																																																												29.7																																																																																								JPark																																																												29.8"
MoState DN,Emory GS,Ralph Anderson,Neg,"ANeal																																																												28.8																																																																																								LDeAngelis																																																												28.7","DGallagher																																																												29.7																																																																																								ISong																																																												29.6"
Northwestern LW,Kansas SL,Scott Phillips,Neg,"MLee																																																												29.0																																																																																								SWeisz																																																												28.9","LSchultz																																																												29.4																																																																																								RLarson																																																												29.5"
