Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwestern LO,Western Kentucky KC,Sam Gustavson,Neg,"TOlorunsola																																																												28.9																																																																																								FLippSmith																																																												28.7","SCarter																																																												28.8																																																																																								VKumar																																																												29.0"
Emory KS,CSU Long Beach ES,Ec Powers,Aff,"JShirts																																																												29.3																																																																																								AKim																																																												29.1","AEscobar																																																												29.0																																																																																								MSaenz																																																												29.2"
UC Berkeley BU,Trinity KP,Julian Kuffour,Aff,"MUrfalian																																																												29.3																																																																																								IBoguslavsky																																																												29.4","RPatterson																																																												28.9																																																																																								BKing																																																												28.8"
Dartmouth BG,Southern California BR,Chad Meadows,Neg,"CBrody																																																												28.7																																																																																								SGoyal																																																												28.6","RRahman																																																												29.3																																																																																								ABhadani																																																												29.2"
Central Oklahoma EW,Georgetown GT,Shanara Reid-Brinkley,Neg,"KWalker																																																												28.4																																																																																								EEckard																																																												28.3","MGreenberg																																																												29.3																																																																																								LTamfu																																																												28.9"
Texas FL,Wake Forest MS,Grace McManus,Aff,"LFeinstein																																																												29.1																																																																																								SLow																																																												28.9","JSampat																																																												28.8																																																																																								MMbye																																																												29.0"
Harvard CS,Georgetown LN,Azja Butler,Neg,"MSaneyoshi																																																												28.7																																																																																								DChen																																																												28.8","LLastelick																																																												29.0																																																																																								ANanji																																																												28.9"
Emory RY,Houston IF,Jared Spiers,Aff,"SRupp																																																												29.4																																																																																								JYoung																																																												29.5","AFernandez																																																												29.1																																																																																								OIbarra																																																												29.0"
Dartmouth CG,Baylor BK,Matt Conway,Aff,"NCai																																																												29.3																																																																																								LGoldberg																																																												29.1","SBenton																																																												28.8																																																																																								AKeeler																																																												28.7"
Indiana FT,Southern California DT,John Turner,Neg,"ZFish																																																												28.8																																																																																								MTruemper																																																												28.5","JDollinger																																																												28.9																																																																																								CTurner																																																												29.0"
Wake Forest LW,James Madison MO,Tatianna Mckenzie,Aff,"CWolfe																																																												29.7																																																																																								LLeverett																																																												29.8","AOehler																																																												29.1																																																																																								MMatzen																																																												29.2"
George Mason RS,Wyoming HP,Irshad Reza Husain,Aff,"BReyes																																																												28.8																																																																																								AShananier																																																												28.7","AHedrick																																																												28.4																																																																																								APierson																																																												28.3"
Kansas BB,Michigan State FM,Spencer Roetlin,Neg,"CBath																																																												29.1																																																																																								NBoyle																																																												28.9","IFoster																																																												29.2																																																																																								HMartin																																																												29.3"
Iowa EW,Georgia CK,Lindsey Shook,Aff,"NWeimar																																																												29.2																																																																																								BEltyeb																																																												29.1","EKaidar-Heafetz																																																												28.9																																																																																								IChapman																																																												28.7"
Baylor DL,West Point OS,Tyler Snelling,Aff,"ODarwish																																																												29.3																																																																																								LLassen																																																												29.2","DOpron																																																												28.6																																																																																								JSong																																																												28.7"
MoState BH,Western Kentucky NF,Brian DeLong,Neg,"ABates																																																												28.7																																																																																								SHahn																																																												28.5","RFournier																																																												28.9																																																																																								RNey																																																												29.0"
Kansas VL,UTD HH,Adrienne Brovero,Neg,"AVerma																																																												28.2																																																																																								BLemaster																																																												28.1","AHumphrey																																																												28.4																																																																																								IHoch																																																												28.5"
Harvard DS,Kansas BW,Henry Mitchell,Neg,"NDeshpande																																																												29.0																																																																																								ASridharan																																																												28.8","CBrown																																																												29.1																																																																																								HWalawender																																																												28.9"
Kansas State DS,Dartmouth HP,Erik Mathis,Neg,28.7,"EPark																																																												28.9																																																																																								AHant																																																												28.8"
Northwestern AP,Southern Nazarene HS,Aaron Trujillo-,Aff,"BArney																																																												29.7																																																																																								LPatterson																																																												29.6","IHorton																																																												28.9																																																																																								KStockstill																																																												28.8"
Kansas SS,George Mason WW,Jenny Vazquez Torres,Aff,"NSuleman																																																												28.8																																																																																								KShaw																																																												29.1","AWright																																																												28.9																																																																																								BWitkov																																																												28.7"
Kansas HL,Iowa KS,Maverick Edwards,Neg,"AHarker																																																												29.0																																																																																								ALevin																																																												28.8","LSeverson																																																												28.9																																																																																								BKleiman																																																												29.1"
Kentucky GS,Macalester KH,Johnnie Stupek,Aff,"AGabay																																																												29.2																																																																																								RSlish																																																												29.0","WKochel																																																												29.1																																																																																								IHarrison																																																												28.8"
Cal State Fullerton MN,Wyoming LW,Dimarvin Puerto,Aff,"DMartinez																																																												29.2																																																																																								ONworgu																																																												29.0","BLyday																																																												28.9																																																																																								RWillson																																																												29.1"
Utah WV,Dartmouth BC,Alex Mojica,Neg,"SWatrin																																																												28.9																																																																																								BVerbeck-O'Brien																																																												28.8","SBen-Abdallah																																																												29.1																																																																																								ECarpenter																																																												29.2"
Liberty CL,UTD DD,Tajaih Robinson,Aff,"JCunningham																																																												29.3																																																																																								ELayton																																																												29.2","JD'Antuono																																																												28.9																																																																																								JDickey																																																												29.1"
Dartmouth GH,Kansas State LW,Nick Lepp,Neg,"SGuo																																																												28.0																																																																																								EHatton																																																												28.2","AWilliamson																																																												28.3																																																																																								ALewis																																																												28.1"
Wake Forest AB,NYU MS,Benjamín Noriega,Neg,"JBrown																																																												28.9																																																																																								AAderibigbe																																																												29.0","EMakinde																																																												29.1																																																																																								VSaigal																																																												29.2"
Michigan State GS,NYU KK,Flynn Makuch,Aff,"AGearring																																																												29.0																																																																																								HShehzad																																																												29.1","AKhade																																																												28.5																																																																																								MKhalif																																																												28.6"
Emory ST,Cal State Fullerton CD,Jordan Di,Aff,"MStearns																																																												28.8																																																																																								ETai																																																												29.4","SCatapang																																																												28.7																																																																																								IDominguez																																																												28.6"
UC Berkeley RM,MoState GC,Storm Lasseter,Aff,"EMenotti																																																												29.3																																																																																								RReichel																																																												29.1","JGranger																																																												28.7																																																																																								GCowdrey-Mota																																																												28.6"
Texas GS,George Mason ED,Akif Choudhury,Neg,"DStevenson																																																												28.5																																																																																								VGade																																																												28.6","ADavis																																																												29.4																																																																																								AEsteves																																																												29.2"
Oklahoma DT,Utah PP,Deven Cooper,Aff,"ADavis																																																												29.0																																																																																								LToro																																																												29.2","APowers																																																												29.1																																																																																								JParrish																																																												29.3"
Kentucky SR,UTD HK,Ryan Cavanaugh,Aff,"JRimpson																																																												29.1																																																																																								HSchedler																																																												29.0","MKarthik																																																												28.8																																																																																								CHale																																																												28.9"
Michigan CS,Emory SW,Tyler Vergho,Aff,"ISharma																																																												29.1																																																																																								GChamarthy																																																												29.4","MWang																																																												28.8																																																																																								ESo																																																												29.0"
