Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Macalester KH,Wake Forest AB,Sam Gustavson,Aff,"WKochel																																																												29.3																																																																																								IHarrison																																																												29.0","JBrown																																																												28.9																																																																																								AAderibigbe																																																												28.8"
Emory SW,Trinity BK,Temitope Ogundare,Aff,"MWang																																																												28.7																																																																																								ESo																																																												28.6","GBarden																																																												28.3																																																																																								MKhalikov																																																												28.2"
Emory AS,Georgia CK,Joe Weideman,Aff,"SAggarwal																																																												29.4																																																																																								JStumpff																																																												29.1","EKaidar-Heafetz																																																												29.3																																																																																								IChapman																																																												29.0"
Northwestern LW,Minnesota HU,Storm Lasseter,Aff,"MLee																																																												28.9																																																																																								SWeisz																																																												28.8","BHaber-Fawcett																																																												28.7																																																																																								TUsenov																																																												28.6"
Michigan BL,UTD DD,Thomas Babcock,Neg,"MBaba																																																												28.8																																																																																								GLedesma																																																												28.7","JD'Antuono																																																												29.1																																																																																								JDickey																																																												29.2"
Dartmouth BG,Cal State Fullerton MN,Jordan Di,Aff,"CBrody																																																												28.8																																																																																								SGoyal																																																												28.7","DMartinez																																																												28.5																																																																																								ONworgu																																																												28.6"
NYU MS,Michigan SS,Dustyn Beutelspacher,Neg,"EMakinde																																																												29.5																																																																																								VSaigal																																																												29.4","CShih																																																												29.7																																																																																								AShah																																																												29.6"
NYU JT,Houston HM,Michael Swidecki,Aff,"CTheiding																																																												29.1																																																																																								AJain																																																												28.8","AHendrix																																																												28.7																																																																																								PMacasaet																																																												28.6"
Emory CG,Wake Forest MS,Jameson Balda,Aff,"JChen																																																												28.2																																																																																								agranchi																																																												28.1","JSampat																																																												26.0																																																																																								MMbye																																																												20.0"
Kansas SS,Dartmouth CG,Dawn Pierce,Neg,"NSuleman																																																												29.1																																																																																								KShaw																																																												29.3","NCai																																																												29.4																																																																																								LGoldberg																																																												29.0"
Dartmouth HP,Georgetown LN,Jared DeMunbrun,Neg,"EPark																																																												28.7																																																																																								AHant																																																												28.6","LLastelick																																																												29.1																																																																																								ANanji																																																												29.0"
Southern California BR,Georgetown CX,Joey Tarnowski,Aff,"RRahman																																																												29.1																																																																																								ABhadani																																																												29.2","JCorrea																																																												28.6																																																																																								CXiao																																																												28.7"
Kansas AU,Michigan CS,Gabriel Morbeck,Aff,"CAin																																																												29.5																																																																																								MUlven																																																												29.4","ISharma																																																												29.2																																																																																								GChamarthy																																																												29.3"
Emory LY,UC Berkeley RM,Roy Rinehart,Neg,"CYang																																																												29.5																																																																																								LLobo																																																												29.6","EMenotti																																																												29.8																																																																																								RReichel																																																												29.7"
Iowa KS,Wake Forest PS,Nine Abad,Aff,"LSeverson																																																												29.0																																																																																								BKleiman																																																												28.9","JSay																																																												28.8																																																																																								VPatel																																																												29.1"
Wake Forest DE,Dartmouth BC,Tim Freehan,Neg,"EElliott																																																												29.5																																																																																								MDingley																																																												29.3","SBen-Abdallah																																																												29.6																																																																																								ECarpenter																																																												29.4"
CSU Long Beach ES,Dartmouth GH,Grace McManus,Aff,"AEscobar																																																												28.9																																																																																								MSaenz																																																												28.8","SGuo																																																												28.7																																																																																								EHatton																																																												28.6"
Binghamton CK,Michigan ES,Dimarvin Puerto,Neg,"JCohn																																																												29.1																																																																																								AKing																																																												29.3","CEsmailzadeh																																																												29.4																																																																																								RShetty																																																												29.2"
Wyoming WW,Emory GS,Tajaih Robinson,Neg,"JWillson																																																												29.0																																																																																								SWidi																																																												29.1","DGallagher																																																												29.4																																																																																								ISong																																																												29.2"
Kansas FC,Northwestern AP,Kenji Aoki,Neg,"GFalin																																																												28.9																																																																																								HChaudhry																																																												29.0","BArney																																																												29.1																																																																																								LPatterson																																																												29.2"
Wyoming LW,Kansas LP,Nick Lepp,Neg,"BLyday																																																												28.5																																																																																								RWillson																																																												28.6","LPace																																																												29.2																																																																																								PLaPoint																																																												28.8"
Emory GM,UTD HH,Tarang Mishra,Neg,"RMaxwell																																																												28.8																																																																																								SGeevarghese																																																												28.6","AHumphrey																																																												29.0																																																																																								IHoch																																																												28.7"
West Point OS,James Madison MO,Lawson Hudson,Neg,"DOpron																																																												28.5																																																																																								JSong																																																												28.4","AOehler																																																												28.6																																																																																								MMatzen																																																												28.7"
Dartmouth JR,Kansas ST,Henry Mitchell,Aff,"SRao																																																												29.2																																																																																								JJones																																																												29.0","JTerreros																																																												29.1																																																																																								QSmith																																																												28.8"
Oklahoma BW,Kansas HL,Jenny Vazquez Torres,Neg,"LBallinger																																																												28.3																																																																																								JWright																																																												28.2","AHarker																																																												28.5																																																																																								ALevin																																																												28.4"
MoState NS,Kansas HF,Margaret Hecht,Aff,"NNeal																																																												29.0																																																																																								ESiever																																																												28.9","CHefty																																																												28.8																																																																																								AFordyce																																																												28.7"
Baylor BK,Southern California DT,Jack Lassiter,Neg,"SBenton																																																												29.3																																																																																								AKeeler																																																												29.2","JDollinger																																																												29.4																																																																																								CTurner																																																												29.5"
Southern California TM,Oklahoma DT,Flynn Makuch,Aff,"JMills																																																												29.3																																																																																								MTroup																																																												29.2","ADavis																																																												28.8																																																																																								LToro																																																												28.7"
Baylor DL,Georgia CP,Brian DeLong,Aff,"ODarwish																																																												29.4																																																																																								LLassen																																																												29.3","LPack																																																												29.0																																																																																								ZCannon																																																												28.6"
Harvard CS,Northwestern PS,Joshua Michael,Neg,"MSaneyoshi																																																												28.7																																																																																								DChen																																																												28.8","JPacconi																																																												29.2																																																																																								ASouchet																																																												29.4"
Iowa BS,Cal State Fullerton CD,Joe Schatz,Aff,"RBilicki																																																												29.2																																																																																								CSanderson																																																												29.0","SCatapang																																																												28.7																																																																																								IDominguez																																																												28.5"
CSU Long Beach OM,Michigan State GS,Max Wiessner,Aff,"COrtega																																																												29.8																																																																																								DMedina																																																												29.7","AGearring																																																												29.6																																																																																								HShehzad																																																												29.5"
Michigan State GL,George Mason RS,DJ Williams,Aff,"JGusis																																																												29.5																																																																																								SLewis																																																												29.4","BReyes																																																												29.0																																																																																								AShananier																																																												28.9"
Kansas BB,Trinity KP,Tessa Harper,Neg,"CBath																																																												28.7																																																																																								NBoyle																																																												28.8","RPatterson																																																												28.9																																																																																								BKing																																																												28.6"
NYU KK,James Madison KP,Irshad Reza Husain,Aff,"AKhade																																																												28.5																																																																																								MKhalif																																																												28.6","MPinto																																																												28.4																																																																																								GKardos																																																												28.8"
Wake Forest HN,Northwestern AK,Ralph Anderson,Aff,"DHale																																																												28.8																																																																																								KNamikas																																																												28.9","AArceo																																																												28.7																																																																																								GKung																																																												28.6"
Baylor MP,Northwestern LL,Bobby Phillips,Neg,"JMerriwether																																																												28.8																																																																																								TPhillips																																																												28.7","ALundberg																																																												29.3																																																																																								SLeonard																																																												29.2"
George Mason ED,Kansas BP,Morgan Copeland,Aff,"ADavis																																																												29.2																																																																																								AEsteves																																																												29.0","TBauman																																																												28.8																																																																																								SPersson																																																												28.9"
Wyoming HP,Indiana FT,Jay Fuchs,Neg,"AHedrick																																																												28.6																																																																																								APierson																																																												28.7","ZFish																																																												28.8																																																																																								MTruemper																																																												28.9"
Western Kentucky NF,Emory ST,Scott Phillips,Aff,"RFournier																																																												29.4																																																																																								RNey																																																												29.3","MStearns																																																												29.2																																																																																								ETai																																																												29.1"
Western Kentucky KC,UC Berkeley BU,Tyler Vergho,Neg,"SCarter																																																												28.8																																																																																								VKumar																																																												29.0","MUrfalian																																																												28.9																																																																																								IBoguslavsky																																																												29.3"
Michigan BP,Emory KS,Tony Miklovis,Aff,"EBarrett																																																												29.7																																																																																								JPark																																																												29.5","JShirts																																																												29.4																																																																																								AKim																																																												29.6"
Binghamton PT,Northwestern LO,Tatianna Mckenzie,Neg,"ATreulich																																																												29.4																																																																																								NPatel																																																												29.3","TOlorunsola																																																												30.0																																																																																								FLippSmith																																																												29.5"
Southern California BM,Michigan OJ,Jared Spiers,Aff,"CBradley																																																												29.3																																																																																								SMartin																																																												29.2","ROu																																																												29.0																																																																																								JJoyce																																																												28.9"
George Mason RT,Texas GS,Will Katz,Aff,"DRichter																																																												28.6																																																																																								RTaxali																																																												28.8","DStevenson																																																												28.5																																																																																								VGade																																																												28.7"
Liberty CL,UTD PR,Spencer Roetlin,Neg,"JCunningham																																																												29.2																																																																																								ELayton																																																												29.1","RPenumetcha																																																												29.4																																																																																								SRavi																																																												29.3"
Michigan State JS,UTD HK,Kevin Hirn,Neg,"ZJarman																																																												29.1																																																																																								GScully																																																												29.3","MKarthik																																																												29.4																																																																																								CHale																																																												29.5"
UC Berkeley SG,MoState BH,Zidao Wang,Aff,"ASitu																																																												28.9																																																																																								DGilrain-Lennon																																																												29.0","ABates																																																												28.7																																																																																								SHahn																																																												28.6"
Indiana DJ,Emory CR,Ec Powers,Neg,"JDuggal																																																												28.7																																																																																								LJones																																																												29.0","ARavikumar																																																												28.9																																																																																								VCharabuddi																																																												28.8"
Georgetown GT,George Mason WW,Matt Conway,Neg,"MGreenberg																																																												28.9																																																																																								LTamfu																																																												28.8","AWright																																																												29.1																																																																																								BWitkov																																																												29.0"
