Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Dartmouth GH,Michigan OJ,Alex Sherman,Neg,"SGuo																																																												28.9																																																																																								EHatton																																																												28.8","ROu																																																												29.0																																																																																								JJoyce																																																												28.7"
Wake Forest PS,Emory GM,Jameson Balda,Neg,"JSay																																																												28.5																																																																																								VPatel																																																												28.4","RMaxwell																																																												28.6																																																																																								SGeevarghese																																																												28.7"
Kansas AU,Southern California TM,Storm Lasseter,Aff,"CAin																																																												29.3																																																																																								MUlven																																																												29.4","JMills																																																												29.1																																																																																								MTroup																																																												28.9"
Cal State Fullerton CD,Northwestern HP,Alaina Walberg,Aff,"SCatapang																																																												28.8																																																																																								IDominguez																																																												28.9","NPeltier																																																												28.6																																																																																								NHeftman																																																												28.7"
UC Berkeley BU,Dartmouth JR,Nigel Taylor-Ward,Neg,"MUrfalian																																																												29.5																																																																																								IBoguslavsky																																																												29.7","SRao																																																												29.8																																																																																								JJones																																																												29.9"
Northwestern PS,Emory LY,Beau Larsen,Aff,"JPacconi																																																												29.3																																																																																								ASouchet																																																												29.5","CYang																																																												29.2																																																																																								LLobo																																																												29.0"
Trinity BK,Wyoming LW,Irshad Reza Husain,Aff,"GBarden																																																												28.5																																																																																								MKhalikov																																																												28.7","BLyday																																																												28.6																																																																																								RWillson																																																												28.4"
George Mason WW,Emory ST,Tyler Vergho,Aff,"AWright																																																												28.8																																																																																								BWitkov																																																												28.9","MStearns																																																												28.7																																																																																								ETai																																																												28.6"
Michigan SS,UC Berkeley RM,Joey Tarnowski,Neg,"CShih																																																												29.0																																																																																								AShah																																																												29.1","EMenotti																																																												29.2																																																																																								RReichel																																																												29.4"
Michigan BP,Kansas SL,Parker Hopkins,Neg,"EBarrett																																																												29.3																																																																																								JPark																																																												29.4","LSchultz																																																												29.0																																																																																								RLarson																																																												29.9"
Kansas State DS,West Point OS,Kaine Cherry,Neg,"CSpurlock																																																												29.0																																																																																								KDraeger																																																												28.8","DOpron																																																												28.7																																																																																								JSong																																																												28.6"
Kansas HF,Indiana DJ,Temitope Ogundare,Aff,"CHefty																																																												28.4																																																																																								AFordyce																																																												28.3","JDuggal																																																												28.1																																																																																								LJones																																																												28.2"
Michigan ES,Emory RY,Will Katz,Neg,"CEsmailzadeh																																																												29.3																																																																																								RShetty																																																												29.0","SRupp																																																												29.5																																																																																								JYoung																																																												29.4"
Emory CG,Utah WV,Matthew Wilkinson,Neg,"JChen																																																												28.9																																																																																								agranchi																																																												29.0","SWatrin																																																												28.7																																																																																								BVerbeck-O'Brien																																																												28.8"
Kansas BS,George Mason RS,Alex Mojica,Aff,"ISuleman																																																												29.3																																																																																								CBlaser																																																												29.2","BReyes																																																												28.9																																																																																								AShananier																																																												29.0"
Northwestern LR,Kentucky SR,Adam Lipton,Aff,"VRubin																																																												29.1																																																																																								MLi																																																												29.2","JRimpson																																																												28.9																																																																																								HSchedler																																																												28.8"
Indiana FT,Emory SW,Nick Fleming,Neg,"ZFish																																																												29.0																																																																																								MTruemper																																																												28.9","MWang																																																												29.1																																																																																								ESo																																																												29.2"
Michigan State FM,Liberty CL,Kristiana Baez-Gustavson,Aff,"IFoster																																																												29.4																																																																																								HMartin																																																												29.3","JCunningham																																																												29.2																																																																																								ELayton																																																												29.1"
Northwestern LO,Kansas State LW,Aaron Trujillo-,Aff,"TOlorunsola																																																												29.0																																																																																								FLippSmith																																																												29.1","AWilliamson																																																												28.8																																																																																								ALewis																																																												28.9"
Iowa EW,UTD HK,John Turner,Aff,"NWeimar																																																												29.1																																																																																								BEltyeb																																																												29.2","MKarthik																																																												29.0																																																																																								CHale																																																												28.9"
Western Kentucky KC,Michigan State GL,Jeff Buntin,Neg,"SCarter																																																												29.1																																																																																								VKumar																																																												29.0","JGusis																																																												29.3																																																																																								SLewis																																																												29.4"
Dartmouth BC,Michigan BL,Henry Mitchell,Neg,"SBen-Abdallah																																																												28.7																																																																																								ECarpenter																																																												28.6","MBaba																																																												28.8																																																																																								GLedesma																																																												28.9"
Baylor DL,Kentucky GS,Dustyn Beutelspacher,Aff,"ODarwish																																																												29.4																																																																																								LLassen																																																												29.3","AGabay																																																												29.2																																																																																								RSlish																																																												29.0"
Northwestern AP,Kansas WO,Roy Rinehart,Aff,"BArney																																																												29.4																																																																																								LPatterson																																																												29.5","ZWillingham																																																												29.3																																																																																								OOwings																																																												29.2"
MoState BH,Emory KW,Tarang Mishra,Neg,"ABates																																																												28.2																																																																																								SHahn																																																												28.7","TWang																																																												28.5																																																																																								SKibe																																																												28.3"
Emory KS,Western Kentucky NF,Anjan Roy,Aff,"JShirts																																																												29.0																																																																																								AKim																																																												28.9","RFournier																																																												28.8																																																																																								RNey																																																												28.7"
Wake Forest DE,Michigan State JS,David Griffith,Aff,"EElliott																																																												29.3																																																																																								MDingley																																																												29.0","ZJarman																																																												29.1																																																																																								GScully																																																												29.2"
Michigan State GS,Harvard DS,Ari Davidson,Aff,"AGearring																																																												29.3																																																																																								HShehzad																																																												28.9","NDeshpande																																																												29.0																																																																																								ASridharan																																																												29.2"
Emory AS,Southern California BR,Megan Rodak,Aff,"SAggarwal																																																												29.3																																																																																								JStumpff																																																												29.2","RRahman																																																												29.1																																																																																								ABhadani																																																												29.0"
Harvard CS,Wyoming HP,Eli T. Louis,Neg,"MSaneyoshi																																																												28.7																																																																																								DChen																																																												28.9","AHedrick																																																												28.6																																																																																								APierson																																																												28.5"
Kansas FC,Georgetown LN,Nick Lepp,Neg,"GFalin																																																												28.7																																																																																								HChaudhry																																																												28.8","LLastelick																																																												29.4																																																																																								ANanji																																																												29.2"
Texas FL,Kansas ST,Johnnie Stupek,Aff,"LFeinstein																																																												29.1																																																																																								SLow																																																												29.0","JTerreros																																																												28.8																																																																																								QSmith																																																												28.7"
Emory GS,CSU Long Beach OM,Ec Powers,Aff,"DGallagher																																																												29.5																																																																																								ISong																																																												29.3","COrtega																																																												29.4																																																																																								DMedina																																																												29.2"
